date,vintage_date,variable,source,frequency,forecast_horizon,value
30/06/2023,30/06/2021,aweagg,bvar conditional,Q,8,603.5958094198729
30/09/2023,30/06/2021,aweagg,bvar conditional,Q,9,607.4578370359777
31/12/2023,30/06/2021,aweagg,bvar conditional,Q,10,611.2372466
31/03/2024,30/06/2021,aweagg,bvar conditional,Q,11,614.4666384
30/06/2024,30/06/2021,aweagg,bvar conditional,Q,12,618.6092380845623
30/06/2021,30/09/2021,aweagg,bvar conditional,Q,-1,574.7850214797419
30/09/2021,30/09/2021,aweagg,bvar conditional,Q,0,579.9452333186237
31/12/2021,30/09/2021,aweagg,bvar conditional,Q,1,579.478351
31/03/2022,30/09/2021,aweagg,bvar conditional,Q,2,582.8904922334483
30/06/2022,30/09/2021,aweagg,bvar conditional,Q,3,583.6633171
30/09/2022,30/09/2021,aweagg,bvar conditional,Q,4,585.9368264541617
31/12/2022,30/09/2021,aweagg,bvar conditional,Q,5,590.3497202334672
31/03/2023,30/09/2021,aweagg,bvar conditional,Q,6,595.5177234646437
30/06/2023,30/09/2021,aweagg,bvar conditional,Q,7,599.7599555587045
30/09/2023,30/09/2021,aweagg,bvar conditional,Q,8,604.1459455763616
31/12/2023,30/09/2021,aweagg,bvar conditional,Q,9,607.3784001390959
31/03/2024,30/09/2021,aweagg,bvar conditional,Q,10,610.5962825966435
30/06/2024,30/09/2021,aweagg,bvar conditional,Q,11,614.1187747281343
30/09/2024,30/09/2021,aweagg,bvar conditional,Q,12,617.8266878024115
30/09/2021,31/12/2021,aweagg,bvar conditional,Q,-1,580.8556135280769
31/12/2021,31/12/2021,aweagg,bvar conditional,Q,0,585.9010974864959
31/03/2022,31/12/2021,aweagg,bvar conditional,Q,1,590.4348142163127
30/06/2022,31/12/2021,aweagg,bvar conditional,Q,2,594.6752673759823
30/09/2022,31/12/2021,aweagg,bvar conditional,Q,3,597.7736817140275
31/12/2022,31/12/2021,aweagg,bvar conditional,Q,4,601.7736682
31/03/2023,31/12/2021,aweagg,bvar conditional,Q,5,607.3578829113453
30/06/2023,31/12/2021,aweagg,bvar conditional,Q,6,612.0778044918765
30/09/2023,31/12/2021,aweagg,bvar conditional,Q,7,616.0999691488068
31/12/2023,31/12/2021,aweagg,bvar conditional,Q,8,619.7392483377384
31/03/2024,31/12/2021,aweagg,bvar conditional,Q,9,623.3127021495561
30/06/2024,31/12/2021,aweagg,bvar conditional,Q,10,626.2443636047758
30/09/2024,31/12/2021,aweagg,bvar conditional,Q,11,630.3946511584761
31/12/2024,31/12/2021,aweagg,bvar conditional,Q,12,634.3255859922456
31/12/2021,31/03/2022,aweagg,bvar conditional,Q,-1,588.0654097956083
31/03/2022,31/03/2022,aweagg,bvar conditional,Q,0,592.7578873801264
30/06/2022,31/03/2022,aweagg,bvar conditional,Q,1,601.1636830318558
30/09/2022,31/03/2022,aweagg,bvar conditional,Q,2,604.7935446391264
31/12/2022,31/03/2022,aweagg,bvar conditional,Q,3,605.5931903751331
31/03/2023,31/03/2022,aweagg,bvar conditional,Q,4,610.0368802927534
30/06/2023,31/03/2022,aweagg,bvar conditional,Q,5,614.5517247684143
30/09/2023,31/03/2022,aweagg,bvar conditional,Q,6,619.5086088549721
31/12/2023,31/03/2022,aweagg,bvar conditional,Q,7,622.2172923922355
31/03/2024,31/03/2022,aweagg,bvar conditional,Q,8,626.4668796358106
30/06/2024,31/03/2022,aweagg,bvar conditional,Q,9,629.1664702372683
30/09/2024,31/03/2022,aweagg,bvar conditional,Q,10,633.3791509777219
31/12/2024,31/03/2022,aweagg,bvar conditional,Q,11,636.3964984961951
31/03/2025,31/03/2022,aweagg,bvar conditional,Q,12,640.6044347216239
31/03/2022,30/06/2022,aweagg,bvar conditional,Q,-1,597.9973675950671
30/06/2022,30/06/2022,aweagg,bvar conditional,Q,0,609.2454475516365
30/09/2022,30/06/2022,aweagg,bvar conditional,Q,1,604.1574398
31/12/2022,30/06/2022,aweagg,bvar conditional,Q,2,607.8350899243899
31/03/2023,30/06/2022,aweagg,bvar conditional,Q,3,609.9097419347344
30/06/2023,30/06/2022,aweagg,bvar conditional,Q,4,613.4138610446591
30/09/2023,30/06/2022,aweagg,bvar conditional,Q,5,616.3932803609039
31/12/2023,30/06/2022,aweagg,bvar conditional,Q,6,621.4965159561481
31/03/2024,30/06/2022,aweagg,bvar conditional,Q,7,625.7031937998563
30/06/2024,30/06/2022,aweagg,bvar conditional,Q,8,629.2286733904853
30/09/2024,30/06/2022,aweagg,bvar conditional,Q,9,631.5363304087065
31/12/2024,30/06/2022,aweagg,bvar conditional,Q,10,634.4482745752148
31/03/2025,30/06/2022,aweagg,bvar conditional,Q,11,638.5044001259896
30/06/2025,30/06/2022,aweagg,bvar conditional,Q,12,643.4088921550887
30/06/2022,30/09/2022,aweagg,bvar conditional,Q,-1,603.4959298469188
30/09/2022,30/09/2022,aweagg,bvar conditional,Q,0,615.2450749976317
31/12/2022,30/09/2022,aweagg,bvar conditional,Q,1,618.4655830770723
31/03/2023,30/09/2022,aweagg,bvar conditional,Q,2,616.5047383253848
30/06/2023,30/09/2022,aweagg,bvar conditional,Q,3,614.7192325722519
30/09/2023,30/09/2022,aweagg,bvar conditional,Q,4,616.5196995962079
31/12/2023,30/09/2022,aweagg,bvar conditional,Q,5,620.0898787867341
31/03/2024,30/09/2022,aweagg,bvar conditional,Q,6,625.1922258
30/06/2024,30/09/2022,aweagg,bvar conditional,Q,7,626.1137383
30/09/2024,30/09/2022,aweagg,bvar conditional,Q,8,628.5701512956316
31/12/2024,30/09/2022,aweagg,bvar conditional,Q,9,629.9528763016349
31/03/2025,30/09/2022,aweagg,bvar conditional,Q,10,634.0874529458745
30/06/2025,30/09/2022,aweagg,bvar conditional,Q,11,635.7066066926299
30/09/2025,30/09/2022,aweagg,bvar conditional,Q,12,641.7313697162908
30/09/2022,31/12/2022,aweagg,bvar conditional,Q,-1,616.7828873
31/12/2022,31/12/2022,aweagg,bvar conditional,Q,0,625.5686938322149
31/03/2023,31/12/2022,aweagg,bvar conditional,Q,1,623.2491906016544
30/06/2023,31/12/2022,aweagg,bvar conditional,Q,2,631.6636067650331
30/09/2023,31/12/2022,aweagg,bvar conditional,Q,3,634.2482352947071
31/12/2023,31/12/2022,aweagg,bvar conditional,Q,4,641.1173989498843
31/03/2024,31/12/2022,aweagg,bvar conditional,Q,5,649.2524913776663
30/06/2024,31/12/2022,aweagg,bvar conditional,Q,6,652.0978164570182
30/09/2024,31/12/2022,aweagg,bvar conditional,Q,7,657.1143030097539
31/12/2024,31/12/2022,aweagg,bvar conditional,Q,8,663.7349383650103
31/03/2025,31/12/2022,aweagg,bvar conditional,Q,9,668.3360012035864
30/06/2025,31/12/2022,aweagg,bvar conditional,Q,10,671.8632129318112
30/09/2025,31/12/2022,aweagg,bvar conditional,Q,11,679.1250222404835
31/12/2025,31/12/2022,aweagg,bvar conditional,Q,12,685.5733612145634
31/12/2022,31/03/2023,aweagg,bvar conditional,Q,-1,628.4909318083041
31/03/2023,31/03/2023,aweagg,bvar conditional,Q,0,635.3731913395563
30/06/2023,31/03/2023,aweagg,bvar conditional,Q,1,642.3606611938658
30/09/2023,31/03/2023,aweagg,bvar conditional,Q,2,645.0977105349077
31/12/2023,31/03/2023,aweagg,bvar conditional,Q,3,651.8556078509957
31/03/2024,31/03/2023,aweagg,bvar conditional,Q,4,660.0509922243328
30/06/2024,31/03/2023,aweagg,bvar conditional,Q,5,663.0292831
30/09/2024,31/03/2023,aweagg,bvar conditional,Q,6,667.7343784258537
31/12/2024,31/03/2023,aweagg,bvar conditional,Q,7,672.8830848688095
31/03/2025,31/03/2023,aweagg,bvar conditional,Q,8,676.0999843407659
30/06/2025,31/03/2023,aweagg,bvar conditional,Q,9,679.9186704812726
30/09/2025,31/03/2023,aweagg,bvar conditional,Q,10,685.5455054690352
31/12/2025,31/03/2023,aweagg,bvar conditional,Q,11,689.9457279
31/03/2026,31/03/2023,aweagg,bvar conditional,Q,12,694.0348605234476
31/03/2023,30/06/2023,aweagg,bvar conditional,Q,-1,637.8044970406967
30/06/2023,30/06/2023,aweagg,bvar conditional,Q,0,645.7879855627122
30/09/2023,30/06/2023,aweagg,bvar conditional,Q,1,650.6775561048183
31/12/2023,30/06/2023,aweagg,bvar conditional,Q,2,656.3617778573323
31/03/2024,30/06/2023,aweagg,bvar conditional,Q,3,662.7482011761738
30/06/2024,30/06/2023,aweagg,bvar conditional,Q,4,666.5465030714385
30/09/2024,30/06/2023,aweagg,bvar conditional,Q,5,671.6086428817206
31/12/2024,30/06/2023,aweagg,bvar conditional,Q,6,676.7738021792209
31/03/2025,30/06/2023,aweagg,bvar conditional,Q,7,680.2423189064789
30/06/2025,30/06/2023,aweagg,bvar conditional,Q,8,682.6742769701042
30/09/2025,30/06/2023,aweagg,bvar conditional,Q,9,688.4343205865746
31/12/2025,30/06/2023,aweagg,bvar conditional,Q,10,692.2651105125253
31/03/2026,30/06/2023,aweagg,bvar conditional,Q,11,696.2064847773933
30/06/2026,30/06/2023,aweagg,bvar conditional,Q,12,699.3416473369261
30/06/2023,30/09/2023,aweagg,bvar conditional,Q,-1,654.6150478185521
30/09/2023,30/09/2023,aweagg,bvar conditional,Q,0,660.2100211249922
31/12/2023,30/09/2023,aweagg,bvar conditional,Q,1,666.9545969
31/03/2024,30/09/2023,aweagg,bvar conditional,Q,2,674.6538541311547
30/06/2024,30/09/2023,aweagg,bvar conditional,Q,3,680.1066726862093
30/09/2024,30/09/2023,aweagg,bvar conditional,Q,4,687.1686870056473
31/12/2024,30/09/2023,aweagg,bvar conditional,Q,5,694.4621098312356
31/03/2025,30/09/2023,aweagg,bvar conditional,Q,6,698.5544919990812
30/06/2025,30/09/2023,aweagg,bvar conditional,Q,7,703.7128179940419
30/09/2025,30/09/2023,aweagg,bvar conditional,Q,8,710.3946366
31/12/2025,30/09/2023,aweagg,bvar conditional,Q,9,715.8292051942861
31/03/2026,30/09/2023,aweagg,bvar conditional,Q,10,720.2188233641936
30/06/2026,30/09/2023,aweagg,bvar conditional,Q,11,725.0049073
30/09/2026,30/09/2023,aweagg,bvar conditional,Q,12,731.6993035517245
30/09/2023,31/12/2023,aweagg,bvar conditional,Q,-1,664.3329807
31/12/2023,31/12/2023,aweagg,bvar conditional,Q,0,671.5502222714705
31/03/2024,31/12/2023,aweagg,bvar conditional,Q,1,681.7898895882273
30/06/2024,31/12/2023,aweagg,bvar conditional,Q,2,682.8711427
30/09/2024,31/12/2023,aweagg,bvar conditional,Q,3,689.0287243
31/12/2024,31/12/2023,aweagg,bvar conditional,Q,4,695.0088183146452
31/03/2025,31/12/2023,aweagg,bvar conditional,Q,5,698.8075828781197
30/06/2025,31/12/2023,aweagg,bvar conditional,Q,6,702.8603616937493
30/09/2025,31/12/2023,aweagg,bvar conditional,Q,7,710.0910304554611
31/12/2025,31/12/2023,aweagg,bvar conditional,Q,8,714.0163995249686
31/03/2026,31/12/2023,aweagg,bvar conditional,Q,9,716.9279619981997
30/06/2026,31/12/2023,aweagg,bvar conditional,Q,10,721.3813504259646
30/09/2026,31/12/2023,aweagg,bvar conditional,Q,11,728.0088873574269
31/12/2026,31/12/2023,aweagg,bvar conditional,Q,12,734.1819244
31/12/2023,31/03/2024,aweagg,bvar conditional,Q,-1,666.4037769886991
31/03/2024,31/03/2024,aweagg,bvar conditional,Q,0,674.1771675558714
30/06/2024,31/03/2024,aweagg,bvar conditional,Q,1,681.0149841738069
30/09/2024,31/03/2024,aweagg,bvar conditional,Q,2,686.6180848260273
31/12/2024,31/03/2024,aweagg,bvar conditional,Q,3,692.0787027067888
31/03/2025,31/03/2024,aweagg,bvar conditional,Q,4,696.8641069486696
30/06/2025,31/03/2024,aweagg,bvar conditional,Q,5,699.2142325401379
30/09/2025,31/03/2024,aweagg,bvar conditional,Q,6,704.4364503864253
31/12/2025,31/03/2024,aweagg,bvar conditional,Q,7,707.8657365272998
31/03/2026,31/03/2024,aweagg,bvar conditional,Q,8,710.4493217329873
30/06/2026,31/03/2024,aweagg,bvar conditional,Q,9,714.3703275516524
30/09/2026,31/03/2024,aweagg,bvar conditional,Q,10,720.4338131774059
31/12/2026,31/03/2024,aweagg,bvar conditional,Q,11,725.2416509134672
31/03/2027,31/03/2024,aweagg,bvar conditional,Q,12,729.4966169268828
31/03/2024,30/06/2024,aweagg,bvar conditional,Q,-1,677.0317735750682
30/06/2024,30/06/2024,aweagg,bvar conditional,Q,0,687.6642609388189
30/09/2024,30/06/2024,aweagg,bvar conditional,Q,1,696.9286365343497
31/12/2024,30/06/2024,aweagg,bvar conditional,Q,2,700.2573645643877
31/03/2025,30/06/2024,aweagg,bvar conditional,Q,3,705.9648527592717
30/06/2025,30/06/2024,aweagg,bvar conditional,Q,4,710.8217011022431
30/09/2025,30/06/2024,aweagg,bvar conditional,Q,5,716.7656422993355
31/12/2025,30/06/2024,aweagg,bvar conditional,Q,6,721.0398845638096
31/03/2026,30/06/2024,aweagg,bvar conditional,Q,7,726.1829829747705
30/06/2026,30/06/2024,aweagg,bvar conditional,Q,8,730.9559626
30/09/2026,30/06/2024,aweagg,bvar conditional,Q,9,736.4650411448473
31/12/2026,30/06/2024,aweagg,bvar conditional,Q,10,742.8075730323951
31/03/2027,30/06/2024,aweagg,bvar conditional,Q,11,748.0848025757656
30/06/2027,30/06/2024,aweagg,bvar conditional,Q,12,754.3724757554655
30/06/2024,30/09/2024,aweagg,bvar conditional,Q,-1,688.7584602
30/09/2024,30/09/2024,aweagg,bvar conditional,Q,0,695.7007572646548
31/12/2024,30/09/2024,aweagg,bvar conditional,Q,1,703.1883962696187
31/03/2025,30/09/2024,aweagg,bvar conditional,Q,2,706.1586311164936
30/06/2025,30/09/2024,aweagg,bvar conditional,Q,3,711.0680125588028
30/09/2025,30/09/2024,aweagg,bvar conditional,Q,4,716.5164411268663
31/12/2025,30/09/2024,aweagg,bvar conditional,Q,5,721.7159923068975
31/03/2026,30/09/2024,aweagg,bvar conditional,Q,6,726.6858310420838
30/06/2026,30/09/2024,aweagg,bvar conditional,Q,7,731.1518250044285
30/09/2026,30/09/2024,aweagg,bvar conditional,Q,8,736.8076464761223
31/12/2026,30/09/2024,aweagg,bvar conditional,Q,9,741.7996177951024
31/03/2027,30/09/2024,aweagg,bvar conditional,Q,10,746.5671500679015
30/06/2027,30/09/2024,aweagg,bvar conditional,Q,11,753.0213985674735
30/09/2027,30/09/2024,aweagg,bvar conditional,Q,12,759.3832187989382
30/09/2024,31/12/2024,aweagg,bvar conditional,Q,-1,693.1205055836331
31/12/2024,31/12/2024,aweagg,bvar conditional,Q,0,700.8238876363619
31/03/2025,31/12/2024,aweagg,bvar conditional,Q,1,708.3515209302691
30/06/2025,31/12/2024,aweagg,bvar conditional,Q,2,710.4531045622186
30/09/2025,31/12/2024,aweagg,bvar conditional,Q,3,718.2973697660998
31/12/2025,31/12/2024,aweagg,bvar conditional,Q,4,722.7631363561928
31/03/2026,31/12/2024,aweagg,bvar conditional,Q,5,727.9888958312545
30/06/2026,31/12/2024,aweagg,bvar conditional,Q,6,733.6673693022077
30/09/2026,31/12/2024,aweagg,bvar conditional,Q,7,739.6079957865719
31/12/2026,31/12/2024,aweagg,bvar conditional,Q,8,745.8299225484426
31/03/2027,31/12/2024,aweagg,bvar conditional,Q,9,751.6668464671759
30/06/2027,31/12/2024,aweagg,bvar conditional,Q,10,758.5724803
30/09/2027,31/12/2024,aweagg,bvar conditional,Q,11,765.1768264
31/12/2027,31/12/2024,aweagg,bvar conditional,Q,12,771.9852067257027
31/12/2024,31/03/2025,aweagg,bvar conditional,Q,-1,708.0483290801474
31/03/2025,31/03/2025,aweagg,bvar conditional,Q,0,717.1013351170466
30/06/2025,31/03/2025,aweagg,bvar conditional,Q,1,720.5157533110531
30/09/2025,31/03/2025,aweagg,bvar conditional,Q,2,723.0225350012236
31/12/2025,31/03/2025,aweagg,bvar conditional,Q,3,727.2203004402554
31/03/2026,31/03/2025,aweagg,bvar conditional,Q,4,732.6705117968177
30/06/2026,31/03/2025,aweagg,bvar conditional,Q,5,737.4644581742976
30/09/2026,31/03/2025,aweagg,bvar conditional,Q,6,742.6935016163894
31/12/2026,31/03/2025,aweagg,bvar conditional,Q,7,748.4966541592594
31/03/2027,31/03/2025,aweagg,bvar conditional,Q,8,754.1927712699121
30/06/2027,31/03/2025,aweagg,bvar conditional,Q,9,760.1631649620512
30/09/2027,31/03/2025,aweagg,bvar conditional,Q,10,766.1069381459454
31/12/2027,31/03/2025,aweagg,bvar conditional,Q,11,771.2792954521094
31/03/2028,31/03/2025,aweagg,bvar conditional,Q,12,777.1147973784158
31/03/2025,30/06/2025,aweagg,bvar conditional,Q,-1,715.8092898585173
30/06/2025,30/06/2025,aweagg,bvar conditional,Q,0,724.4260128322369
30/09/2025,30/06/2025,aweagg,bvar conditional,Q,1,721.1625677092051
31/12/2025,30/06/2025,aweagg,bvar conditional,Q,2,725.5766128343257
31/03/2026,30/06/2025,aweagg,bvar conditional,Q,3,730.3177900880844
30/06/2026,30/06/2025,aweagg,bvar conditional,Q,4,734.1642798121454
30/09/2026,30/06/2025,aweagg,bvar conditional,Q,5,738.9143089937533
31/12/2026,30/06/2025,aweagg,bvar conditional,Q,6,743.2602835507462
31/03/2027,30/06/2025,aweagg,bvar conditional,Q,7,749.0186941861535
30/06/2027,30/06/2025,aweagg,bvar conditional,Q,8,753.9787301321036
30/09/2027,30/06/2025,aweagg,bvar conditional,Q,9,759.7376994574172
31/12/2027,30/06/2025,aweagg,bvar conditional,Q,10,764.1205600000284
31/03/2028,30/06/2025,aweagg,bvar conditional,Q,11,769.8697366582053
30/06/2028,30/06/2025,aweagg,bvar conditional,Q,12,774.9295736147512
30/06/2025,30/09/2025,aweagg,bvar conditional,Q,-1,722.9792715
30/09/2025,30/09/2025,aweagg,bvar conditional,Q,0,730.8791537
31/12/2025,30/09/2025,aweagg,bvar conditional,Q,1,731.9562468882273
31/03/2026,30/09/2025,aweagg,bvar conditional,Q,2,736.3191100232235
30/06/2026,30/09/2025,aweagg,bvar conditional,Q,3,741.3563674771606
30/09/2026,30/09/2025,aweagg,bvar conditional,Q,4,746.2449628
31/12/2026,30/09/2025,aweagg,bvar conditional,Q,5,751.0959617700389
31/03/2027,30/09/2025,aweagg,bvar conditional,Q,6,756.5557569581897
30/06/2027,30/09/2025,aweagg,bvar conditional,Q,7,762.3540390398987
30/09/2027,30/09/2025,aweagg,bvar conditional,Q,8,767.8704071444332
31/12/2027,30/09/2025,aweagg,bvar conditional,Q,9,772.7371666379465
31/03/2028,30/09/2025,aweagg,bvar conditional,Q,10,778.3203441966916
30/06/2028,30/09/2025,aweagg,bvar conditional,Q,11,783.6919491681308
30/09/2028,30/09/2025,aweagg,bvar conditional,Q,12,789.1980308
31/12/2014,31/03/2015,aweagg,bvar unconditional,Q,-1,484.0397550707608
31/03/2015,31/03/2015,aweagg,bvar unconditional,Q,0,487.84176851344773
30/06/2015,31/03/2015,aweagg,bvar unconditional,Q,1,492.36044296592627
30/09/2015,31/03/2015,aweagg,bvar unconditional,Q,2,497.94215069191705
31/12/2015,31/03/2015,aweagg,bvar unconditional,Q,3,504.80539379413904
31/03/2016,31/03/2015,aweagg,bvar unconditional,Q,4,508.5505493071083
30/06/2016,31/03/2015,aweagg,bvar unconditional,Q,5,512.2191116724928
30/09/2016,31/03/2015,aweagg,bvar unconditional,Q,6,513.9786184541186
31/12/2016,31/03/2015,aweagg,bvar unconditional,Q,7,514.6392616636806
31/03/2017,31/03/2015,aweagg,bvar unconditional,Q,8,515.1792539330158
30/06/2017,31/03/2015,aweagg,bvar unconditional,Q,9,515.9838036806402
30/09/2017,31/03/2015,aweagg,bvar unconditional,Q,10,516.9635968406029
31/12/2017,31/03/2015,aweagg,bvar unconditional,Q,11,518.0360830921461
31/03/2018,31/03/2015,aweagg,bvar unconditional,Q,12,519.8815637559455
31/03/2015,30/06/2015,aweagg,bvar unconditional,Q,-1,485.5158397466412
30/06/2015,30/06/2015,aweagg,bvar unconditional,Q,0,485.2188474423692
30/09/2015,30/06/2015,aweagg,bvar unconditional,Q,1,496.09927607505733
31/12/2015,30/06/2015,aweagg,bvar unconditional,Q,2,499.05739432113603
31/03/2016,30/06/2015,aweagg,bvar unconditional,Q,3,506.9976560914521
30/06/2016,30/06/2015,aweagg,bvar unconditional,Q,4,508.65336135774055
30/09/2016,30/06/2015,aweagg,bvar unconditional,Q,5,511.02795225823184
31/12/2016,30/06/2015,aweagg,bvar unconditional,Q,6,517.4535796462953
31/03/2017,30/06/2015,aweagg,bvar unconditional,Q,7,522.6869046
30/06/2017,30/06/2015,aweagg,bvar unconditional,Q,8,526.2938782874623
30/09/2017,30/06/2015,aweagg,bvar unconditional,Q,9,526.3475252359417
31/12/2017,30/06/2015,aweagg,bvar unconditional,Q,10,530.2155860178583
31/03/2018,30/06/2015,aweagg,bvar unconditional,Q,11,534.2656561687265
30/06/2018,30/06/2015,aweagg,bvar unconditional,Q,12,539.1126173959692
30/06/2015,30/09/2015,aweagg,bvar unconditional,Q,-1,492.4471377311879
30/09/2015,30/09/2015,aweagg,bvar unconditional,Q,0,498.30368876772854
31/12/2015,30/09/2015,aweagg,bvar unconditional,Q,1,501.3845960833129
31/03/2016,30/09/2015,aweagg,bvar unconditional,Q,2,507.7256360849799
30/06/2016,30/09/2015,aweagg,bvar unconditional,Q,3,509.4292782055171
30/09/2016,30/09/2015,aweagg,bvar unconditional,Q,4,511.6489802738388
31/12/2016,30/09/2015,aweagg,bvar unconditional,Q,5,517.5379683669935
31/03/2017,30/09/2015,aweagg,bvar unconditional,Q,6,522.8962021908902
30/06/2017,30/09/2015,aweagg,bvar unconditional,Q,7,525.5618639793825
30/09/2017,30/09/2015,aweagg,bvar unconditional,Q,8,526.3029854280513
31/12/2017,30/09/2015,aweagg,bvar unconditional,Q,9,527.5465981721796
31/03/2018,30/09/2015,aweagg,bvar unconditional,Q,10,528.6302917638022
30/06/2018,30/09/2015,aweagg,bvar unconditional,Q,11,531.3592820337632
30/09/2018,30/09/2015,aweagg,bvar unconditional,Q,12,534.4392864348524
30/09/2015,31/12/2015,aweagg,bvar unconditional,Q,-1,494.87281416220503
31/12/2015,31/12/2015,aweagg,bvar unconditional,Q,0,498.75025387616444
31/03/2016,31/12/2015,aweagg,bvar unconditional,Q,1,506.02189989453905
30/06/2016,31/12/2015,aweagg,bvar unconditional,Q,2,506.312635
30/09/2016,31/12/2015,aweagg,bvar unconditional,Q,3,513.8688834467168
31/12/2016,31/12/2015,aweagg,bvar unconditional,Q,4,516.4032297341474
31/03/2017,31/12/2015,aweagg,bvar unconditional,Q,5,521.1482870737782
30/06/2017,31/12/2015,aweagg,bvar unconditional,Q,6,525.6263907464448
30/09/2017,31/12/2015,aweagg,bvar unconditional,Q,7,525.4767436011672
